SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,01,001,Alabama,Autauga County,1,58809,28698,30111,3491,1818,1673,7024,3612,3412,3368,1688,1680,4582,2346,2236,46603,22426,24177,44926,21580,23346,22574,11113,11461,15453,7495,7958,15662,7651,8011,9229,4088,5141,3491,1818,1673,3663,1875,1788,4190,2153,2037,3881,1962,1919,3240,1656,1584,3886,1912,1974,3788,1826,1962,3970,1946,2024,3809,1811,1998,4030,1969,2061,3887,1941,1946,4138,2049,2089,3607,1692,1915,2919,1430,1489,2462,1074,1388,1811,758,1053,1144,494,650,893,332,561,39.1,37.9,40.2
050,01,001,Alabama,Autauga County,2,58915,28760,30155,3504,1832,1672,7051,3614,3437,3359,1684,1675,4588,2353,2235,46681,22475,24206,45001,21630,23371,22632,11154,11478,15512,7533,7979,15615,7637,7978,9286,4107,5179,3504,1832,1672,3688,1881,1807,4190,2149,2041,3862,1955,1907,3258,1666,1592,3891,1923,1968,3825,1842,1983,3960,1942,2018,3836,1826,2010,3983,1947,2036,3873,1937,1936,4137,2047,2090,3622,1706,1916,2947,1434,1513,2484,1094,1390,1811,748,1063,1148,494,654,896,337,559,39.1,37.9,40.2
050,01,001,Alabama,Autauga County,3,59203,28782,30421,3441,1802,1639,7071,3602,3469,3416,1704,1712,4534,2319,2215,47003,22530,24473,45275,21674,23601,22806,11174,11632,15707,7590,8117,15555,7577,7978,9479,4188,5291,3441,1802,1639,3739,1895,1844,4183,2146,2037,3853,1934,1919,3246,1650,1596,3780,1876,1904,3994,1854,2140,4027,2004,2023,3906,1856,2050,3819,1853,1966,3902,1925,1977,4072,2004,2068,3762,1795,1967,3052,1481,1571,2539,1139,1400,1807,736,1071,1170,478,692,911,354,557,39.2,38.0,40.3
050,01,001,Alabama,Autauga County,4,59726,29030,30696,3463,1784,1679,7109,3657,3452,3457,1757,1700,4529,2297,2232,47394,22683,24711,45697,21832,23865,22850,11187,11663,15764,7605,8159,15642,7625,8017,9762,4305,5457,3463,1784,1679,3892,2027,1865,4117,2102,2015,3826,1942,1884,3260,1640,1620,3677,1822,1855,4163,1953,2210,4065,1990,2075,3859,1840,2019,3745,1814,1931,3989,1953,2036,3997,1960,2037,3911,1898,2013,3140,1487,1653,2509,1155,1354,1940,798,1142,1211,477,734,962,388,574,39.3,38.1,40.4
050,01,001,Alabama,Autauga County,5,60342,29277,31065,3617,1891,1726,6951,3543,3408,3521,1815,1706,4552,2278,2274,47972,22914,25058,46253,22028,24225,23046,11298,11748,15862,7661,8201,15712,7645,8067,10127,4444,5683,3617,1891,1726,3850,1983,1867,3990,2016,1974,3935,2025,1910,3249,1612,1637,3593,1767,1826,4169,2005,2164,4176,2004,2172,3924,1885,2039,3730,1771,1959,4033,1965,2068,3949,1954,1995,4000,1955,2045,3239,1496,1743,2544,1196,1348,2004,841,1163,1304,484,820,1036,427,609,39.5,38.3,40.6
050,01,003,Alabama,Baldwin County,1,231768,113253,118515,12254,6411,5843,25586,13096,12490,12154,6108,6046,16169,8155,8014,187718,90606,97112,181774,87638,94136,78897,39103,39794,53690,26413,27277,63522,30523,32999,48393,22547,25846,12254,6411,5843,13583,7001,6582,15119,7668,7451,13865,6972,6893,11342,5718,5624,12438,6207,6231,13110,6413,6697,13976,6899,7077,14166,6894,7272,14745,7257,7488,14911,7254,7657,16828,8063,8765,17038,7949,9089,15658,7305,8353,13767,6577,7190,9243,4436,4807,5435,2488,2947,4290,1741,2549,43.5,42.4,44.7
050,01,003,Alabama,Baldwin County,2,233227,113911,119316,12241,6400,5841,25652,13138,12514,12276,6178,6098,16263,8192,8071,189073,91203,97870,183058,88195,94863,79316,39278,40038,53917,26500,27417,63825,30648,33177,49053,22855,26198,12241,6400,5841,13625,7024,6601,15167,7706,7461,13957,7017,6940,11442,5761,5681,12397,6192,6205,13214,6448,6766,14008,6911,7097,14298,6949,7349,14688,7222,7466,15057,7315,7742,16872,8073,8799,17208,8038,9170,15885,7404,8481,13956,6671,7285,9382,4502,4880,5485,2506,2979,4345,1772,2573,43.6,42.5,44.8
050,01,003,Alabama,Baldwin County,3,239439,116725,122714,12391,6408,5983,25947,13288,12659,12738,6462,6276,16845,8406,8439,194629,93729,100900,188363,90567,97796,81714,40414,41300,55368,27199,28169,64982,31176,33806,51168,23786,27382,12391,6408,5983,13866,7119,6747,15318,7822,7496,14375,7259,7116,11971,5956,6015,12521,6292,6229,13787,6692,7095,14171,6987,7184,14889,7228,7661,14515,7088,7427,15776,7673,8103,16867,8014,8853,17824,8401,9423,16669,7766,8903,14702,6960,7742,9665,4623,5042,5728,2620,3108,4404,1817,2587,43.8,42.6,44.9
050,01,003,Alabama,Baldwin County,4,246531,120079,126452,12641,6492,6149,26431,13526,12905,13067,6588,6479,17352,8710,8642,200854,96739,104115,194392,93473,100919,84098,41647,42451,56936,27976,28960,66685,32016,34669,53419,24771,28648,12641,6492,6149,14202,7256,6946,15486,7897,7589,14780,7501,7279,12382,6170,6212,12770,6388,6382,14327,6979,7348,14419,7113,7306,15420,7496,7924,14866,7222,7644,16455,8007,8448,16979,8089,8890,18385,8698,9687,17372,8124,9248,14588,6759,7829,10842,5195,5647,6050,2784,3266,4567,1909,2658,43.9,42.8,45.1
050,01,003,Alabama,Baldwin County,5,253507,123497,130010,12860,6616,6244,26924,13792,13132,13326,6744,6582,17837,8997,8840,207104,99736,107368,200397,96345,104052,86370,42742,43628,58467,28671,29796,68170,32754,35416,55923,25923,30000,12860,6616,6244,14475,7424,7051,15709,8038,7671,15166,7707,7459,12737,6364,6373,13106,6498,6608,14770,7248,7522,14793,7244,7549,15798,7681,8117,15213,7417,7796,16953,8174,8779,17022,8091,8931,18982,9072,9910,18006,8445,9561,14899,6860,8039,11514,5508,6006,6657,3071,3586,4847,2039,2808,44.2,43.0,45.3
