SUMLEV,STATE,COUNTY,STNAME,CTYNAME,SEX,AGEGRP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
050,01,001,Alabama,Autauga County,0,0,43751,44021,44889,45909,46800,48366,49676,51328,52405,53277,54135,54571,54632
050,01,001,Alabama,Autauga County,0,1,3021,3029,3120,3191,3192,3353,3487,3492,3485,3437,3584,3579,3581
050,01,001,Alabama,Autauga County,0,2,3622,3619,3541,3596,3630,3692,3719,3972,4076,4091,4020,3991,3991
050,01,001,Alabama,Autauga County,0,3,3744,3776,3896,4016,4072,4166,4238,4175,4220,4337,4307,4290,4284
050,01,001,Alabama,Autauga County,0,4,3266,3297,3306,3408,3578,3775,4008,4247,4406,4517,4611,4290,4262
050,01,001,Alabama,Autauga County,0,5,2344,2366,2485,2505,2598,2771,2797,2808,2852,2893,2919,3080,3091
050,01,001,Alabama,Autauga County,0,6,2710,2701,2591,2567,2550,2695,2810,2971,2990,3035,3088,3157,3181
050,01,001,Alabama,Autauga County,0,7,3033,3043,3120,3165,3187,3270,3294,3295,3305,3263,3253,3330,3353
050,01,001,Alabama,Autauga County,0,8,4002,4002,3975,3892,3918,3919,3840,4017,4168,4094,4149,4157,4126
050,01,001,Alabama,Autauga County,0,9,3678,3698,3821,4072,4058,4074,4170,4214,4121,4223,4147,4086,4081
050,01,001,Alabama,Autauga County,0,10,3028,3060,3187,3264,3462,3663,3832,3973,4173,4253,4285,4332,4308
050,01,001,Alabama,Autauga County,0,11,2610,2649,2807,2823,2840,2957,3075,3248,3337,3550,3746,3873,3882
050,01,001,Alabama,Autauga County,0,12,2301,2326,2360,2526,2573,2609,2747,2862,2890,2921,3017,3083,3103
050,01,001,Alabama,Autauga County,0,13,1904,1924,2013,2067,2148,2232,2286,2384,2531,2607,2667,2777,2805
050,01,001,Alabama,Autauga County,0,14,1549,1560,1605,1685,1759,1811,1834,1952,2008,2097,2209,2277,2297
050,01,001,Alabama,Autauga County,0,15,1153,1160,1236,1253,1294,1317,1411,1482,1563,1619,1673,1736,1744
050,01,001,Alabama,Autauga County,0,16,835,843,886,890,919,974,1022,1109,1092,1125,1187,1251,1246
050,01,001,Alabama,Autauga County,0,17,516,525,496,546,587,635,633,656,656,670,715,731,743
050,01,001,Alabama,Autauga County,0,18,435,443,444,443,435,453,473,471,532,545,558,551,554
050,01,001,Alabama,Autauga County,1,0,21252,21385,21813,22362,22760,23512,24200,24988,25468,25873,26364,26569,26596
050,01,001,Alabama,Autauga County,1,1,1500,1503,1526,1506,1528,1624,1731,1782,1753,1752,1870,1866,1863
050,01,001,Alabama,Autauga County,1,2,1875,1874,1807,1844,1831,1858,1868,2021,2031,2051,2023,2001,2005
050,01,001,Alabama,Autauga County,1,3,1959,1976,2028,2135,2158,2147,2163,2111,2122,2219,2218,2171,2167
050,01,001,Alabama,Autauga County,1,4,1679,1698,1716,1784,1856,1984,2099,2215,2316,2361,2362,2213,2196
050,01,001,Alabama,Autauga County,1,5,1182,1193,1255,1241,1278,1382,1393,1436,1430,1455,1469,1539,1540
050,01,001,Alabama,Autauga County,1,6,1277,1274,1214,1232,1236,1315,1378,1402,1420,1442,1469,1543,1559
050,01,001,Alabama,Autauga County,1,7,1471,1477,1520,1536,1537,1536,1554,1568,1574,1537,1558,1594,1605
050,01,001,Alabama,Autauga County,1,8,1941,1942,1967,1895,1914,1957,1881,1962,2060,1980,1992,2004,1992
050,01,001,Alabama,Autauga County,1,9,1784,1791,1829,2011,1975,1979,2053,2034,1941,2027,2015,1974,1972
050,01,001,Alabama,Autauga County,1,10,1501,1518,1585,1602,1677,1778,1886,1948,2112,2127,2131,2174,2159
050,01,001,Alabama,Autauga County,1,11,1241,1260,1370,1388,1406,1471,1529,1633,1644,1699,1801,1866,1871
050,01,001,Alabama,Autauga County,1,12,1085,1097,1098,1196,1251,1261,1330,1406,1413,1433,1494,1524,1535
050,01,001,Alabama,Autauga County,1,13,931,940,992,1025,1017,1059,1072,1090,1175,1229,1243,1279,1291
050,01,001,Alabama,Autauga County,1,14,711,716,746,784,828,839,865,922,922,928,994,1014,1024
050,01,001,Alabama,Autauga County,1,15,498,501,538,530,593,590,636,671,725,735,764,807,810
050,01,001,Alabama,Autauga County,1,16,330,334,344,357,366,389,408,432,429,485,527,546,544
050,01,001,Alabama,Autauga County,1,17,172,173,158,175,196,217,226,248,265,265,277,295,303
050,01,001,Alabama,Autauga County,1,18,115,118,120,121,113,126,128,107,136,148,157,159,160
050,01,001,Alabama,Autauga County,2,0,22499,22636,23076,23547,24040,24854,25476,26340,26937,27404,27771,28002,28036
050,01,001,Alabama,Autauga County,2,1,1521,1526,1594,1685,1664,1729,1756,1710,1732,1685,1714,1713,1718
050,01,001,Alabama,Autauga County,2,2,1747,1745,1734,1752,1799,1834,1851,1951,2045,2040,1997,1990,1986
050,01,001,Alabama,Autauga County,2,3,1785,1800,1868,1881,1914,2019,2075,2064,2098,2118,2089,2119,2117
050,01,001,Alabama,Autauga County,2,4,1587,1599,1590,1624,1722,1791,1909,2032,2090,2156,2249,2077,2066
050,01,001,Alabama,Autauga County,2,5,1162,1173,1230,1264,1320,1389,1404,1372,1422,1438,1450,1541,1551
050,01,001,Alabama,Autauga County,2,6,1433,1427,1377,1335,1314,1380,1432,1569,1570,1593,1619,1614,1622
